transcript_id,x,y,z,gene,qv,cell,is_noise
281479271678758,987.1406,313.4375,14.53125,FCGR2A,40.0,cell-514,false
281479271678761,987.5312,404.875,14.453125,FCGR2A,40.0,,true
281479271678764,988.2188,394.0469,15.3125,FCGR2A,29.25,,true
281479271689124,854.6875,387.125,17.09375,FCGR2A,40.0,cell-499,false
281479271689307,873.0625,410.8594,12.078125,FCGR2A,29.25,cell-429,false
281479271689412,882.0469,408.3438,14.28125,FCGR2A,40.0,cell-429,false
281479271689502,890.7656,409.6406,14.421875,FCGR2A,40.0,cell-373,false
281479271689559,894.75,442.6562,14.46875,FCGR2A,40.0,cell-325,false
281479271689765,919.5312,354.8125,13.78125,FCGR2A,40.0,cell-377,false
281479271689822,928.0938,355.7812,12.984375,FCGR2A,40.0,cell-376,false
281479271689912,940.1406,337.9531,14.65625,FCGR2A,27.5,cell-415,false
281479271689962,946.0469,316.7656,15.625,FCGR2A,23.25,cell-388,false
281479271690046,956.0312,422.8594,13.34375,FCGR2A,29.25,,true
281479271690047,956.125,431.5156,16.109375,FCGR2A,21.5,cell-103,false
281479271690074,959.1562,334.8906,12.46875,FCGR2A,27.5,cell-91,false
281479271690129,965.5781,403.2812,16.1875,FCGR2A,29.25,cell-344,false
281479271690132,965.7344,309.0625,16.859375,FCGR2A,40.0,cell-385,false
281479271690147,967.5625,409.25,12.296875,FCGR2A,40.0,cell-350,false
281479271690159,969.9844,416.4219,15.421875,FCGR2A,29.25,cell-347,false
281479271690202,974.2812,403.5312,13.015625,FCGR2A,40.0,cell-346,false
281479271690222,976.2969,317.4375,17.234375,FCGR2A,40.0,cell-394,false
281479271690234,978.0781,321.8438,15.765625,FCGR2A,40.0,cell-392,false
281479271708313,857.2812,396.2812,12.328125,FCGR2A,40.0,cell-604,false
281479271708341,859.2812,401.1406,13.875,FCGR2A,40.0,,true
281479271708369,861.6406,399.9844,12.46875,FCGR2A,40.0,,true
281479271708374,861.6875,400.1094,15.625,FCGR2A,26.25,,true
281479271708382,862.3594,397.3594,14.515625,FCGR2A,36.75,cell-425,false
281479271708384,862.4062,397.7812,14.296875,FCGR2A,40.0,cell-425,false
281479271708491,868.5938,425.1562,13.1875,FCGR2A,25.0,cell-430,false
281479271708525,871.5625,436.9375,12.3125,FCGR2A,40.0,cell-322,false
281479271708528,871.7656,439.0938,14.25,FCGR2A,40.0,cell-322,false
281479271708544,872.375,411.0156,13.265625,FCGR2A,40.0,cell-429,false
281479271708583,874.0312,408.6875,15.234375,FCGR2A,40.0,cell-429,false
281479271708594,874.8281,409.8281,13.109375,FCGR2A,40.0,cell-429,false
281479271708596,874.8906,421.375,12.46875,FCGR2A,40.0,cell-428,false
281479271708689,881.2656,409.125,16.09375,FCGR2A,40.0,cell-429,false
281479271708697,881.7656,410.9219,15.65625,FCGR2A,40.0,cell-429,false
281479271708725,883.9844,412.0625,14.5625,FCGR2A,40.0,cell-371,false
281479271708935,895.7969,400.3438,14.171875,FCGR2A,40.0,cell-364,false
281479271708956,896.9219,441.7344,12.859375,FCGR2A,26.0,cell-325,false
281479271708966,897.4844,440.7344,13.984375,FCGR2A,40.0,cell-325,false
281479271709151,910.7812,363.3281,15.046875,FCGR2A,40.0,,true
281479271709175,912.5781,409.9375,16.015625,FCGR2A,36.75,cell-357,false
281479271709226,918.4688,392.2188,12.140625,FCGR2A,40.0,cell-352,false
281479271709229,918.9219,317.4531,14.96875,FCGR2A,40.0,cell-422,false
281479271709231,919.1562,308.5312,14.671875,FCGR2A,36.75,,true
281479271709244,920.375,357.5156,13.078125,FCGR2A,40.0,cell-376,false
281479271709245,920.4062,406.7031,13.171875,FCGR2A,40.0,cell-357,false
281479271709265,922.4062,406.25,12.578125,FCGR2A,40.0,cell-357,false
281479271709266,922.5469,321.0312,11.828125,FCGR2A,40.0,cell-422,false
281479271709272,923.1562,355.3438,12.9375,FCGR2A,25.25,cell-376,false
281479271709291,926.1406,362.9219,12.28125,FCGR2A,29.25,cell-376,false
281479271709296,926.5312,420.375,13.15625,FCGR2A,40.0,cell-359,false
281479271709299,927.2969,363.6719,13.4375,FCGR2A,40.0,cell-376,false
281479271709302,927.5312,406.7969,15.046875,FCGR2A,25.0,cell-357,false
281479271709314,929.4688,354.5469,13.375,FCGR2A,40.0,cell-376,false
281479271709317,929.8906,380.9062,11.796875,FCGR2A,40.0,,true
281479271709338,932.3281,418.1094,13.078125,FCGR2A,40.0,cell-105,false
281479271709339,932.3438,364.875,16.171875,FCGR2A,40.0,,true
281479271709345,933.3906,419.5156,15.53125,FCGR2A,29.5,cell-105,false
281479271709349,934.3594,419.5781,13.859375,FCGR2A,40.0,cell-105,false
281479271709354,934.75,336.6406,14.46875,FCGR2A,40.0,cell-415,false
281479271709360,935.7188,382.8906,16.4375,FCGR2A,40.0,,true
281479271709375,937.9062,376.5,14.28125,FCGR2A,25.0,cell-378,false
281479271709378,938.2188,418.4219,14.953125,FCGR2A,22.5,cell-105,false
281479271709388,939.6562,337.8438,13.765625,FCGR2A,40.0,cell-415,false
281479271709391,939.9219,364.625,12.9375,FCGR2A,40.0,cell-381,false
281479271709412,941.875,382.8438,16.21875,FCGR2A,40.0,,true
281479271709418,942.5,403.5938,13.4375,FCGR2A,40.0,cell-355,false
281479271709432,943.6562,366.8281,12.34375,FCGR2A,40.0,cell-380,false
281479271709442,944.5,411.7969,15.59375,FCGR2A,40.0,cell-338,false
281479271709443,944.5781,378.8438,12.234375,FCGR2A,40.0,cell-402,false
281479271709444,944.6562,383.125,13.90625,FCGR2A,40.0,,true
281479271709447,944.9688,404.2969,15.828125,FCGR2A,25.0,cell-355,false
281479271709460,946.2031,320.1875,13.265625,FCGR2A,40.0,cell-389,false
281479271709475,948.4844,325.2812,13.234375,FCGR2A,40.0,cell-389,false
281479271709484,949.0938,385.5625,13.078125,FCGR2A,40.0,cell-402,false
281479271709485,949.25,317.875,12.03125,FCGR2A,40.0,cell-389,false
281479271709488,949.4688,385.5156,13.71875,FCGR2A,36.75,cell-402,false
281479271709515,952.5625,340.7188,14.59375,FCGR2A,25.0,cell-92,false
281479271709516,952.5312,386.0156,15.046875,FCGR2A,25.0,cell-351,false
281479271709519,952.7812,435.75,13.640625,FCGR2A,25.0,cell-335,false
281479271709544,955.4375,430.1094,13.203125,FCGR2A,40.0,cell-103,false
281479271709547,955.6406,377.1875,14.359375,FCGR2A,36.75,cell-405,false
281479271709550,955.8281,385.7031,12.71875,FCGR2A,40.0,cell-351,false
281479271709560,956.5156,377.0312,14.421875,FCGR2A,40.0,cell-405,false
281479271709561,956.5781,431.3594,16.03125,FCGR2A,40.0,cell-103,false
281479271709563,956.9375,332.9219,13.96875,FCGR2A,36.75,cell-91,false
281479271709568,957.1562,383.1719,15.625,FCGR2A,29.5,cell-351,false
281479271709573,957.5312,385.0156,14.734375,FCGR2A,24.0,cell-351,false
281479271709575,957.7812,417.7188,15.65625,FCGR2A,40.0,cell-342,false
281479271709581,958.3125,377.4375,14.953125,FCGR2A,40.0,cell-405,false
281479271709584,958.4531,382.1094,16.046875,FCGR2A,36.75,cell-351,false
281479271709589,958.7812,337.625,12.234375,FCGR2A,40.0,cell-91,false
281479271709590,958.9062,375.2188,12.03125,FCGR2A,40.0,cell-405,false
281479271709621,961.0469,378.9531,13.71875,FCGR2A,40.0,cell-405,false
281479271709625,961.3281,377.9219,15.484375,FCGR2A,40.0,cell-405,false
281479271709630,961.9375,378.7031,15.171875,FCGR2A,29.5,cell-405,false
281479271709645,963.2031,378.6719,15.359375,FCGR2A,40.0,cell-405,false
281479271709652,963.9688,341.0,13.15625,FCGR2A,25.0,,true
281479271709655,964.2344,408.1875,15.125,FCGR2A,25.0,cell-344,false
281479271709660,964.6562,310.7656,12.546875,FCGR2A,24.5,cell-385,false
281479271709674,965.7656,395.2188,13.171875,FCGR2A,40.0,cell-343,false
281479271709678,965.9375,413.3594,12.9375,FCGR2A,40.0,cell-341,false
281479271709691,967.5312,373.3281,16.71875,FCGR2A,40.0,cell-403,false
281479271709692,967.5781,406.2656,15.0625,FCGR2A,40.0,cell-344,false
281479271709699,967.9219,408.0469,13.046875,FCGR2A,40.0,cell-350,false
281479271709704,968.25,415.7344,13.859375,FCGR2A,25.0,cell-347,false
281479271709706,968.2969,398.9219,15.0625,FCGR2A,40.0,cell-345,false
281479271709731,969.8281,421.0938,15.21875,FCGR2A,36.75,cell-347,false
281479271709741,971.2656,431.3125,12.3125,FCGR2A,40.0,,true
281479271709745,971.5469,401.9062,12.859375,FCGR2A,40.0,cell-346,false
281479271709750,971.75,431.75,13.625,FCGR2A,40.0,cell-337,false
281479271709753,971.75,404.6094,13.921875,FCGR2A,24.75,cell-346,false
281479271709757,972.2969,397.6719,15.546875,FCGR2A,40.0,cell-346,false
281479271709759,972.4688,399.375,15.453125,FCGR2A,25.0,cell-346,false
281479271709767,973.1562,432.8281,15.359375,FCGR2A,40.0,cell-337,false
281479271709774,973.8906,326.0469,13.8125,FCGR2A,40.0,cell-94,false
281479271709778,974.2188,420.8906,12.90625,FCGR2A,40.0,cell-347,false
281479271709779,974.2344,402.3125,15.21875,FCGR2A,40.0,cell-346,false
281479271709782,974.6719,397.8281,14.59375,FCGR2A,40.0,cell-346,false
281479271709785,974.8125,432.5469,16.171875,FCGR2A,40.0,cell-337,false
281479271709791,976.4062,384.0312,14.234375,FCGR2A,40.0,cell-511,false
281479271709813,979.0,417.0,14.578125,FCGR2A,40.0,cell-348,false
281479271709816,979.3594,381.2812,13.671875,FCGR2A,40.0,cell-511,false
281479271709819,979.7656,328.1094,13.875,FCGR2A,25.0,,true
281479271709822,980.4531,432.0,13.15625,FCGR2A,40.0,cell-509,false
281479271709824,980.5625,429.0938,12.296875,FCGR2A,25.0,cell-509,false
281479271709828,981.0938,316.8281,16.125,FCGR2A,40.0,cell-515,false
281479271709829,981.25,421.875,16.640625,FCGR2A,40.0,,true
281479271709833,981.5625,328.1094,15.125,FCGR2A,25.0,,true
281479271709840,982.2031,318.7188,15.515625,FCGR2A,40.0,cell-515,false
281479271709841,982.3906,383.5625,15.546875,FCGR2A,40.0,cell-511,false
281479271709842,982.4844,375.4844,14.203125,FCGR2A,40.0,cell-517,false
281479271709845,982.9375,371.7344,15.3125,FCGR2A,40.0,cell-517,false
281479271709847,983.0625,318.6094,15.234375,FCGR2A,40.0,cell-515,false
281479271709851,983.9688,373.3438,15.15625,FCGR2A,25.0,cell-517,false
281479271709854,984.4375,319.5156,12.109375,FCGR2A,40.0,cell-515,false
281479271709859,984.9219,319.5469,12.453125,FCGR2A,36.75,cell-515,false
281479271709860,984.9531,383.25,16.21875,FCGR2A,40.0,cell-511,false
281479271709864,985.5625,358.8438,13.015625,FCGR2A,40.0,,true
281479271709872,986.125,385.7188,15.828125,FCGR2A,40.0,cell-511,false
281479271709876,986.2344,413.8594,15.21875,FCGR2A,25.0,cell-510,false
281479271709879,986.3594,364.0,13.765625,FCGR2A,40.0,,true
281479271709880,986.5,355.8594,12.40625,FCGR2A,40.0,,true
281479271709882,986.9531,411.9844,15.953125,FCGR2A,40.0,cell-510,false
281479271709883,987.0625,351.875,12.015625,FCGR2A,40.0,,true
281479271709885,987.3594,374.5625,15.546875,FCGR2A,40.0,cell-517,false
281479271709889,988.0938,361.3281,14.609375,FCGR2A,36.75,,true
281479271736900,866.9844,441.5312,13.015625,FCGR2A,40.0,cell-28,false
281479271737064,883.8438,434.3438,15.984375,FCGR2A,25.5,cell-324,false
281479271737344,919.0625,433.5,14.375,FCGR2A,40.0,,true
281479271737346,919.2344,321.8438,15.5625,FCGR2A,26.5,cell-422,false
281479271737424,927.9375,358.8125,13.1875,FCGR2A,40.0,cell-376,false
281479271737427,928.5625,435.5938,13.640625,FCGR2A,40.0,cell-334,false
281479271737487,936.9531,421.0938,14.609375,FCGR2A,30.5,cell-105,false
281479271737488,936.9688,419.8906,15.421875,FCGR2A,40.0,cell-105,false
281479271737517,938.7031,417.0156,12.9375,FCGR2A,30.5,cell-105,false
281479271737518,938.7969,416.5312,12.9375,FCGR2A,40.0,cell-105,false
281479271737547,941.2188,363.7969,14.390625,FCGR2A,29.25,cell-381,false
281479271737683,951.9844,342.0469,13.734375,FCGR2A,40.0,cell-92,false
281479271737745,958.0469,384.7344,13.078125,FCGR2A,40.0,cell-351,false
281479271737773,959.9219,334.9062,12.0,FCGR2A,40.0,cell-91,false
281479271737786,960.9531,392.6094,16.21875,FCGR2A,40.0,cell-343,false
281479271737787,960.9062,381.6562,13.03125,FCGR2A,40.0,cell-351,false
281479271737838,965.2812,379.7969,15.359375,FCGR2A,32.5,cell-405,false
281479271737865,967.9688,407.4844,13.875,FCGR2A,30.5,cell-350,false
281479271738033,982.75,374.4062,12.9375,FCGR2A,30.25,cell-517,false
281479271738044,984.2031,342.6406,15.40625,FCGR2A,40.0,cell-516,false
281479271738057,985.25,406.3594,12.6875,FCGR2A,23.5,,true
281479271738062,985.7031,315.1094,13.296875,FCGR2A,29.25,cell-515,false
281479271738068,986.0312,313.0625,15.265625,FCGR2A,40.0,cell-514,false
281479271771359,880.3281,407.9062,15.625,FCGR2A,28.75,cell-429,false
281479271771545,896.7812,403.6719,16.484375,FCGR2A,34.75,cell-364,false
281479271771738,925.6406,363.5312,12.296875,FCGR2A,40.0,cell-376,false
281479271771836,941.1094,372.8906,13.21875,FCGR2A,40.0,,true
281479271771840,941.8281,365.9062,11.78125,FCGR2A,40.0,cell-381,false
281479271771845,942.2656,382.25,16.625,FCGR2A,40.0,,true
281479271771855,944.5156,403.4844,17.671875,FCGR2A,40.0,cell-355,false
281479271771862,945.6094,375.5469,15.40625,FCGR2A,25.75,cell-402,false
281479271771874,947.25,409.8281,15.359375,FCGR2A,40.0,cell-338,false
281479271771925,954.0938,379.5312,12.515625,FCGR2A,21.75,cell-405,false
281479271771952,956.6094,334.1094,13.640625,FCGR2A,21.75,cell-91,false
281479271771954,956.8594,380.8906,12.71875,FCGR2A,40.0,cell-405,false
281479271771964,958.3125,337.3594,11.890625,FCGR2A,24.25,cell-91,false
281479271771966,958.4531,338.1562,12.0,FCGR2A,29.25,cell-91,false
281479271771976,959.7344,383.25,12.609375,FCGR2A,40.0,cell-351,false
281479271771997,962.5625,442.0469,12.140625,FCGR2A,40.0,cell-101,false
281479271772001,963.1094,416.7188,13.671875,FCGR2A,31.0,cell-341,false
281479271772004,963.3125,311.7656,12.609375,FCGR2A,31.75,,true
281479271772008,964.0781,442.6562,13.0,FCGR2A,40.0,cell-101,false
281479271772017,965.2344,399.1719,15.3125,FCGR2A,26.25,cell-345,false
281479271772027,966.5781,423.2656,14.046875,FCGR2A,31.75,cell-347,false
281479271772028,966.6719,394.1875,13.625,FCGR2A,31.75,cell-345,false
281479271772038,967.7188,410.6094,15.046875,FCGR2A,23.0,cell-341,false
281479271772064,972.125,409.0625,14.84375,FCGR2A,40.0,cell-350,false
281479271772093,976.2656,432.7812,15.828125,FCGR2A,29.25,cell-337,false
281479271772111,979.5469,427.0938,12.953125,FCGR2A,31.75,,true
281479271772117,980.5781,383.6094,12.484375,FCGR2A,40.0,cell-511,false
281479271772124,981.7344,382.4688,15.296875,FCGR2A,40.0,cell-511,false
281479271772125,981.8438,381.0938,15.15625,FCGR2A,25.75,cell-511,false
281479271772137,983.9531,334.1562,17.25,FCGR2A,32.5,cell-513,false
281479271772144,984.7344,366.9531,14.6875,FCGR2A,26.75,cell-517,false
281479271772146,984.9062,375.0781,15.25,FCGR2A,25.75,cell-517,false
281479271772150,985.3594,376.1875,15.75,FCGR2A,25.75,cell-517,false
281479271772152,985.7188,373.1719,13.0625,FCGR2A,40.0,cell-517,false
281479271772157,986.1094,316.1719,12.3125,FCGR2A,40.0,cell-515,false
281479271682121,871.3906,422.5312,14.1875,FCGR2B,24.5,cell-430,false
281479271682252,881.625,412.0938,15.1875,FCGR2B,27.25,cell-371,false
281479271682516,901.6875,417.7031,15.9375,FCGR2B,27.5,cell-106,false
281479271682550,904.2969,353.1875,14.84375,FCGR2B,37.5,cell-73,false
281479271682617,913.75,363.5469,15.40625,FCGR2B,40.0,,true
281479271682624,914.6719,360.1406,12.921875,FCGR2B,40.0,,true
281479271682689,920.0156,409.4375,13.015625,FCGR2B,40.0,cell-357,false
281479271682714,921.8594,408.4375,14.59375,FCGR2B,40.0,cell-357,false
281479271682732,923.6875,409.6094,15.0625,FCGR2B,24.5,cell-357,false
281479271682739,924.375,353.625,13.875,FCGR2B,40.0,cell-376,false
281479271682748,925.125,426.5781,13.65625,FCGR2B,40.0,,true
281479271682754,925.6094,353.2812,13.234375,FCGR2B,27.25,cell-376,false
281479271682825,934.3438,417.0781,14.421875,FCGR2B,29.75,cell-105,false
281479271682840,937.5469,419.2656,12.375,FCGR2B,40.0,cell-105,false
281479271682848,938.375,337.4219,16.734375,FCGR2B,40.0,cell-415,false
281479271682851,938.625,366.4844,13.359375,FCGR2B,40.0,cell-381,false
281479271682894,943.5781,369.5781,12.34375,FCGR2B,40.0,cell-380,false
281479271682949,948.4219,409.9219,15.53125,FCGR2B,30.5,cell-338,false
281479271682951,948.5312,414.3125,13.953125,FCGR2B,40.0,cell-338,false
281479271682957,948.8125,409.6562,14.625,FCGR2B,27.25,cell-338,false
281479271682962,949.2969,431.2188,14.640625,FCGR2B,40.0,cell-335,false
281479271683039,956.4688,314.6719,16.890625,FCGR2B,40.0,cell-391,false
281479271683041,956.5781,428.1406,16.203125,FCGR2B,23.25,cell-103,false
281479271683047,957.3438,327.1719,12.921875,FCGR2B,40.0,cell-391,false
281479271683057,958.4219,363.6406,12.078125,FCGR2B,24.5,cell-408,false
281479271683080,960.7812,416.4688,12.59375,FCGR2B,40.0,cell-342,false
281479271683094,961.8438,431.1719,16.15625,FCGR2B,27.25,cell-102,false
281479271683123,964.3125,402.9375,14.65625,FCGR2B,29.75,cell-344,false
281479271683131,965.25,390.1562,13.109375,FCGR2B,23.25,cell-343,false
281479271683137,965.3906,403.1094,16.28125,FCGR2B,40.0,cell-344,false
281479271683140,965.9219,441.5625,11.703125,FCGR2B,27.25,cell-101,false
281479271683150,966.8438,405.5938,14.296875,FCGR2B,27.25,cell-344,false
281479271683152,967.1094,403.9062,14.9375,FCGR2B,40.0,cell-344,false
281479271683154,967.7031,401.5625,16.0625,FCGR2B,29.75,cell-345,false
281479271683172,969.4844,406.9062,13.03125,FCGR2B,30.5,cell-350,false
281479271683177,969.625,428.3594,11.9375,FCGR2B,40.0,,true
281479271683206,972.7969,404.7812,12.859375,FCGR2B,27.25,cell-346,false
281479271683215,973.6562,396.3906,13.46875,FCGR2B,29.25,cell-346,false
281479271683216,973.75,421.2031,14.5625,FCGR2B,40.0,cell-347,false
281479271683229,974.5938,322.6094,13.875,FCGR2B,30.75,cell-94,false
281479271683236,975.2188,380.9375,15.421875,FCGR2B,40.0,,true
281479271683237,975.2031,307.7656,14.453125,FCGR2B,27.25,cell-395,false
281479271683238,975.25,416.4844,16.15625,FCGR2B,29.75,cell-347,false
281479271683248,976.1719,434.5156,14.390625,FCGR2B,31.75,cell-337,false
281479271683255,976.5156,418.5312,13.796875,FCGR2B,40.0,cell-347,false
281479271683274,978.375,415.1875,13.015625,FCGR2B,27.25,cell-348,false
281479271683289,979.6875,428.6875,12.0625,FCGR2B,24.5,cell-509,false
281479271683292,980.4844,376.3438,14.6875,FCGR2B,40.0,cell-517,false
281479271683300,980.9219,317.3594,16.453125,FCGR2B,27.25,cell-515,false
281479271683304,981.4688,431.9219,13.828125,FCGR2B,40.0,cell-509,false
281479271683306,981.6562,373.0312,13.234375,FCGR2B,40.0,cell-517,false
281479271683307,981.875,430.7031,13.484375,FCGR2B,40.0,cell-509,false
281479271683308,981.9219,317.0,16.734375,FCGR2B,40.0,cell-515,false
281479271683311,982.0312,425.5781,14.6875,FCGR2B,40.0,cell-509,false
281479271683314,982.6719,388.3125,14.34375,FCGR2B,40.0,cell-511,false
281479271683315,982.7656,338.3906,12.40625,FCGR2B,40.0,cell-512,false
281479271683329,984.7188,365.7344,14.5,FCGR2B,40.0,,true
281479271691144,852.375,378.0781,15.796875,FCGR2B,27.5,cell-500,false
281479271691419,872.7344,436.3594,12.796875,FCGR2B,40.0,cell-322,false
281479271691473,877.0938,410.3281,15.125,FCGR2B,40.0,cell-429,false
281479271691577,885.9375,412.0,12.921875,FCGR2B,27.5,cell-371,false
281479271691767,900.2344,335.625,16.03125,FCGR2B,33.5,cell-301,false
281479271691778,900.8438,369.25,15.40625,FCGR2B,40.0,cell-291,false
281479271691844,906.9219,430.5156,12.828125,FCGR2B,40.0,cell-331,false
281479271691976,921.1719,408.7031,14.859375,FCGR2B,29.5,cell-357,false
281479271691993,922.75,403.6562,12.25,FCGR2B,24.5,,true
281479271692012,924.9688,402.4844,16.796875,FCGR2B,40.0,cell-96,false
281479271692033,927.5,354.5,14.125,FCGR2B,40.0,cell-376,false
281479271692247,948.5156,430.6562,13.84375,FCGR2B,24.5,,true
281479271692251,948.75,431.25,14.046875,FCGR2B,29.25,,true
281479271692281,951.8125,381.4531,12.390625,FCGR2B,40.0,cell-402,false
281479271692282,951.75,324.1719,12.59375,FCGR2B,40.0,cell-389,false
281479271692363,959.9062,309.5312,15.375,FCGR2B,27.5,cell-385,false
